dates,url,title,title_score,first_para,firstP_score,content_scores
2019-03-18,https://www.businessinsider.com/americans-dont-want-to-fly-boeing-737-max-survey-2019-3,53% American adults say they don't want to fly on a Boeing 737 Max (BA),-0.0572," The Boeing 737 Max represents the latest generation of narrow-body passenger jets. It's also the latest version of the Boeing 737, the best-selling airliner in aviation history. ",0.0,0.03683181818181818
2019-03-14,https://www.businessinsider.com/boeing-could-get-subpoena-over-two-deadly-737-max-8-crashes-2019-3,Boeing could get hit with a subpoena over its two deadly 737 Max 8 crashes (BA),0.0, A powerful Democratic senator has said he's willing to use the House transportation committee's subpoena power on Boeing following a  second deadly crash involving its 737 Max 8 plane. ,0.0258,0.045278571428571446
2019-03-12,https://www.businessinsider.com/europe-easa-ban-boeing-737-max-2019-3,Europe has banned the Boeing 737 MAX — a plane that has crashed twice since October (BA),-0.4588," The European Union Aviation Safety Agency (EASA) has banned all Boeing 737 MAX airliners from flying in Europe. The regulatory agency cited the need to ensure the safety of passengers following the crash of the Ethiopian Airlines Flight ET302 on Sunday. The incident, which killed all 157 on board, marked the second crash of a nearly brand new 737 MAX since October. ",-0.15056666666666668,0.010176923076923066
2019-03-21,https://www.businessinsider.com/boeing-quietly-unveiled-777x-replace-747-jumbo-jet-2019-3,Boeing quietly unveiled the $442 million airliner that will replace the 747 jumbo jet (BA),0.0, March 13 was supposed to be a media bonanza for Boeing. The aviation giant was set to unveil its next great wide-body jetliner — one that's destined to serve as its flagship for decades to come and finally replace the legendary 747 jumbo jet. ,0.33525,-0.12340588235294118
2019-04-02,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-april-2-2019-2019-4-1028077657,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, LYFT, BA)",0.0,Reuters/Francis Mascarenhas,0.0,0.0
2019-03-12,https://www.businessinsider.com/boeing-stock-price-market-cap-down-45-billion-from-peak-2019-3,Boeing's market value has plunged by $40 billion from its 2019 peak (BA),0.34,"Sunday's crash of a Boeing 737 Max 8 aircraft operated by Ethiopian Airlines continued to pressure Boeing's stock Tuesday, with shares trading down more than 5%. That follows a drop of 5.3% on Monday.",-0.33755,0.03650666666666667
2019-03-23,https://www.businessinsider.com/boeings-737-max-crisis-could-grad-down-entire-us-economy-jp-morgan-2019-3,JPMorgan warns Boeing's 737 Max crisis could drag down the entire US economy (BA),-0.7506," As  airlines begin to rethink their orders of Boeing's 737 Max plane, which is now grounded in most of the world after two deadly crashes, lost revenue for the company could draw down economists' measures of GDP growth — and even change how that economic growth is comprised — according to JPMorgan. ",0.4404,0.027752380952380952
2019-03-14,https://markets.businessinsider.com/news/stocks/millennials-scooping-up-boeing-stock-amid-737-maxs-turmoil-2019-3-1028031914,Millennials were scooping up Boeing's stock amid the 737 Max's turmoil (BA),-0.3612,Boeing,0.0,0.2070909090909091
2019-03-18,https://www.businessinsider.com/southwest-faces-challenge-adapting-to-boeing-737-max-ban-expert-2019-3,"One US airline will likely bear the brunt of the Boeing 737 Max ban (BA, LUV)",-0.5574," Southwest Airlines will face greater logistical challenges after the grounding of the Boeing 737 Max aircraft than United Airlines and American Airlines, the other US airlines  who use the aircraft, said Henry Harteveldt, the founder of the travel-research company Atmosphere Research Group. ",0.6808,0.0910294117647059
2019-03-12,https://markets.businessinsider.com/news/stocks/boeing-stock-price-slide-erasing-over-100-dow-points-2019-3-1028023421,Boeing's sliding stock is erasing more than 100 points from the Dow (BA),0.0,"Sunday's crash of a Boeing 737 Max 8 aircraft operated by Ethiopian Airlines continued to pressure Boeing's stock Tuesday morning, with shares trading down more than 7%. Boeing shares are under pressure for a second straight day after sliding 5.3% on Monday.  ",-0.08779999999999999,0.007546666666666672
2019-03-22,https://www.businessinsider.com/stock-market-news-opening-bell-march-22-2019-2019-3,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, BA, NKE, LEVI)",0.0,"Indonesia's flagship airline moves to cancel its Boeing 737 Max orders. Garuda has asked Boeing to cancel a $5 billion order for 49 Boeing 737 Max 8 aircraft, saying its customers have ""lost trust"" in the plane.",-0.07655,0.018007999999999996
2019-04-02,https://www.businessinsider.com/boeing-ramp-up-inspections-after-us-air-force-rejects-kc-46-deliveries-2019-4,Boeing is ramping up inspections after the US Air Force rejected its new KC-46 tanker planes again (BA),-0.5106," The United States Air Force has once again rejected taking delivery of new Boeing KC-46 Pegasus tanker jets after discovering foreign object debris (FOD) left inside the aircraft by Boeing workers. This is the second time the USAF has stopped accepting deliveries of new KC-46s this year for the same exact reason, Reuters reported. ",0.02495,0.10289444444444446
2019-03-12,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-march-12-2019-2019-3-1028022340,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, BA, AAPL, WFC, SFIX)",0.0,Here is what you need to know.,0.0,0.0
2019-04-04,https://www.businessinsider.com/boeing-ethiopian-investigators-confirm-bad-sensor-triggered-faulty-software-before-crash-2019-4,Boeing and Ethiopian investigators confirm a faulty sensor was triggered on the 737 Max shortly before it crashed (BA),-0.3182," On Thursday, Ethiopia's Aircraft Accident Investigation Bureau (AIB) released its preliminary report on the crash of Ethiopian Airlines Flight ET302, which killed all 157 passengers and crew. The crash, which took place on March 10, marked the second fatal crash of a nearly brand-new Boeing 737 Max airliner since October and precipitated the grounding of the global 737 Max fleet. ",-0.8596999999999999,-0.1935764705882353
2019-03-26,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-march-26-2019-2019-3-1028058427,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, BA, AAPL, WFC)",0.0,Reuters/Philimon Bulawayo,0.0,0.0
2019-04-05,https://www.businessinsider.com/stock-market-news-opening-bell-april-5-2019-2019-4,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, BA, AMZN, TW)",0.0,AP/Tony Gutierrez,0.0,0.0
