dates,url,title,title_score,first_para,firstP_score,content_scores
2019-03-14,https://www.businessinsider.com/facebook-outage-server-configuration-change-2019-3,Facebook says its massive outage was due to a 'server configuration change' (FB),0.0," Facebook says its huge outage was due to a ""server configuration change."" ",0.3182,-0.048283333333333324
2019-03-11,https://www.businessinsider.com/facebook-youtube-tackle-fake-news-2019-3,"Facebook and YouTube cracked down again on fake news (FB, GOOGL)",-0.4767," Last week, Facebook and YouTube cracked down again on misinformation on their respective platforms, with new measures that will affect search results, according to a Facebook blog  post and a  report from BuzzFeed News. ",0.128,0.05558888888888888
2019-03-20,https://www.businessinsider.com/instagram-in-app-checkout-button-2019-3,"Instagram in-app purchases will boost ad sales and affiliate fees (FB, NKE, LVMUY, PVH, AMZN)",0.4019,"This is an excerpt from a story delivered exclusively to Business Insider Intelligence Digital Media Briefing subscribers. To receive the full story plus other insights each morning,  click here.",0.4767,0.2850933333333333
2019-03-17,https://www.businessinsider.com/facebook-state-sponsored-corporate-espionage-2019-3,Facebook is on the lookout for foreign spies trying to infiltrate the company (FB),0.0," On a day-to-day basis, Facebook's security team has its hands full dealing with the hoards of people that turn up at the company's offices to complain about their accounts, attempt to meet Mark Zuckerberg, or just try to look around. ",-0.0258,-0.005658333333333339
2019-03-29,https://www.businessinsider.com/facebook-banning-white-nationalism-separatism-2019-3,Facebook is banning white nationalism and separatism on its platforms (FB),0.0," Starting next week, Facebook says it will start banning white nationalism and separatism on Facebook and Instagram, per a company blog  post. ",0.0,0.13565500000000003
2019-03-27,https://www.businessinsider.com/instagram-investigates-alex-jones-post-anti-semitic-hate-2019-3,Instagram is investigating an Alex Jones post that has stoked anti-Semitic hate in the comments (FB),-0.5719," Amid growing pressure on Instagram to shut down Jones' account following his removal from Facebook, Business Insider drew the company's attention to an image the Infowars conspiracy theorist posted last week, which is whipping up anti-Semitic comments among his 320,000 followers. Instagram is now reviewing the post. ",-0.5994,-0.23587692307692307
2019-04-05,https://www.businessinsider.com/amazon-seeking-advertising-commitments-planned-fire-tv-channels-2019-4,"Amazon is seeking TV-like advertising commitments for new channels on its Fire TV connected-TV devices (AMZN, ROKU, FB)",-0.0516," Amazon isn't the only tech giant prowling outside the gates of the traditional TV ad market: Last month, Facebook said that it would present its premium video fare at the  upfronts for the first time this year — the annual confab where TV networks hype their programming to advertisers and aim to land spending commitments through the upcoming year. But unlike Facebook, Amazon is likely to benefit from Fire TV being a highly curated, brand safe environment — particularly as Amazon embarks on dealmaking with media partners. ",0.8107,0.24909130434782611
2019-03-12,https://www.businessinsider.com/quibi-mobile-first-tv-2019-3,"Here's why Quibi could succeed in its uphill battle against Netflix (FB, SNAP, GOOGL, NFLX, AAPL, DIS)",0.1531," Ultimately, Quibi's uphill battle will be differentiating its use case from social video and SVOD like Netflix. Quibi's most direct competition for video on mobile devices will come from social platforms like YouTube, Instagram, Facebook, and Snapchat that have been pushing heavily into new video formats over the past two years — including short-form, premium content designated for mobile consumption. ",0.34,0.20967368421052635
2019-04-03,https://www.businessinsider.com/amazon-advertising-explained-2019-4,"Amazon advertising, explained: a rundown on the retail giant's fastest growing segemnt (AMZN, FB, GOOGL, PG, UN)",0.34,"This is an excerpt from a story delivered exclusively to Business Insider Intelligence Digital Media Briefing subscribers. To receive the full story plus other insights each morning,  click here.",0.4767,0.2193285714285714
2019-04-01,https://www.businessinsider.com/facebook-considering-dedicated-news-tab-paying-publishers-for-content-2019-4,Mark Zuckerberg says Facebook is considering paying publishers to put their articles in a dedicated news tab (FB),0.4588," Facebook could soon have a new section of its site dedicated to news and emphasizes ""high quality, trustworthy content."" ",0.765,0.216335
