dates,url,title,scores
2019-04-09,https://www.marketwatch.com/story/candace-owens-says-white-nationalist-discussion-is-intended-to-help-democrats-win-elections-2019-04-09,Key Words: Candace Owens says white-nationalist discussion is intended to help Democrats win elections,-0.19526428571428572
2019-04-01,https://www.marketwatch.com/story/heres-what-it-would-take-for-users-to-give-up-facebook-for-a-month-2019-04-01,Here’s what it would take for users to give up Facebook for a month,0.07733888888888889
2019-03-12,https://www.marketwatch.com/story/elizabeth-warren-took-contribution-from-facebooks-sandberg-paul-ryan-says-trump-could-be-beat-in-2020-2019-03-12,Capitol Report: Elizabeth Warren took contribution from Facebook’s Sandberg | Paul Ryan says Trump could be beat in 2020,0.10809473684210529
2019-03-18,https://www.marketwatch.com/story/stocks-are-at-an-inflection-point-this-is-what-to-expect-if-you-believe-in-technical-analysis-2019-03-18,Stocks are at an inflection point — this is what to expect if you believe in technical analysis,0.15431764705882353
2019-04-02,https://www.marketwatch.com/story/netflixs-stock-now-a-top-pick-at-jp-morgan-2019-04-02,The Ratings Game: Netflix’s stock now a ‘top pick’ at J.P. Morgan,0.3301466666666667
2019-04-05,https://www.marketwatch.com/story/snap-stock-gains-after-new-features-but-can-they-make-money-2019-04-05,"The Ratings Game: Snap stock gains after new features, but can they make money?",0.36632727272727267
2019-04-09,https://www.marketwatch.com/story/nunes-sues-newspaper-chain-claiming-character-assassination-senators-ask-ftc-to-take-action-against-tech-giants-2019-04-09,"Capitol Report: Nunes sues newspaper chain, claiming ‘character assassination’ | Senators ask FTC to take action against tech giants",-0.073435
2019-03-19,https://www.marketwatch.com/story/trump-today-president-warns-venezuela-of-tougher-sanctions-and-brands-kellyanne-conways-husband-a-total-loser-2019-03-19,Trump Today: Trump Today: President warns Venezuela of tougher sanctions and brands Kellyanne Conway’s husband a ‘total loser’,-0.11135714285714285
2019-03-19,https://www.marketwatch.com/story/apple-wants-to-change-the-way-you-watch-sports-2019-03-19,Apple wants to change the way you watch sports,0.13685
2019-03-29,https://www.marketwatch.com/story/lyft-ipo-investors-must-have-their-head-in-the-cloud-to-believe-in-this-stock-2019-03-29,Tim Mullaney: Lyft IPO investors must have their head in the cloud to believe in this stock,0.09032653061224488
2019-03-20,https://www.marketwatch.com/story/amds-stock-moves-into-risky-territory-on-google-gaming-hype-2019-03-20,AMD’s stock moves into risky territory on Google gaming hype,0.06796119402985076
2019-04-08,https://www.marketwatch.com/story/elizabeth-warren-is-right-to-go-after-the-big-tech-monopolies-2019-04-08,Project Syndicate: Elizabeth Warren is right to go after the Big Tech monopolies,0.11571463414634144
2019-03-14,https://www.marketwatch.com/story/stock-futures-edge-lower-as-investors-weigh-weak-china-data-brexit-drama-2019-03-14,"Market Snapshot: Stock futures edge lower as investors weigh weak China data, Brexit drama",-0.000802857142857148
2019-03-18,https://www.marketwatch.com/story/facebook-defends-itself-in-cambridge-analytica-consumer-class-action-case-2019-03-18,Facebook defends itself in Cambridge Analytica consumer class-action case,0.04535333333333334
2019-03-28,https://www.marketwatch.com/story/i-got-engaged-to-a-money-monster-2019-03-28,The Moneyist: ‘I got engaged to a money monster’,0.06958720930232559
2019-04-04,https://www.marketwatch.com/story/buy-dollars-even-if-stocks-keep-rising-says-goldman-alumnus-who-predicted-the-financial-crisis-2019-04-04,"Need to Know: Buy dollars even if stocks keep rising, says Goldman alumnus who predicted the financial crisis",-0.044554166666666666
2019-03-11,https://www.marketwatch.com/story/an-unwholesome-appetite-for-stocks-could-spoil-this-fairytale-strategist-warns-2019-03-11,"Need to Know: An ‘unwholesome appetite’ for stocks could spoil this fairytale, strategist warns",-0.0009223880597014863
2019-03-13,https://www.marketwatch.com/story/doubleline-capital-founder-gundlach-sees-a-correction-coming-others-stand-ready-to-buy-that-dip-2019-03-13,Need to Know: DoubleLine Capital founder Gundlach sees a correction coming; others stand ready to buy that dip,0.045163829787234044
2019-04-04,https://www.marketwatch.com/story/these-diet-habits-kill-more-people-than-smoking-2019-04-04,These diet habits kill more people than smoking,-0.035830952380952366
2019-03-25,https://www.marketwatch.com/story/why-you-should-let-the-lyft-ipo-go-by-and-grab-it-when-it-comes-around-again-2019-03-25,"Tim Mullaney: Why you should let the Lyft IPO go by, and grab it when it comes around again",0.18349074074074073
2019-03-11,https://www.marketwatch.com/story/forget-elon-musks-marijuana-smoking-security-clearance-troubles-just-investing-in-cannabis-stocks-can-cause-you-problems-2019-03-11,Cannabis Watch: Forget Elon Musk’s marijuana-smoking security-clearance troubles — just investing in cannabis stocks can cause you problems,0.08081875000000001
2019-03-12,https://www.marketwatch.com/story/growing-market-power-of-a-few-corporate-behemoths-is-stunting-the-economy-2019-03-12,Project Syndicate: Growing market power of a few corporate behemoths is stunting the economy,0.05117708333333332
2019-03-14,https://www.marketwatch.com/story/stock-bear-who-predicted-last-recession-says-this-is-how-investors-can-get-ready-for-the-next-2019-03-14,Need to Know: Stock bear who predicted last recession says this is how investors can get ready for the next,-0.12608135593220335
2019-03-15,https://www.marketwatch.com/story/a-year-after-zuckerbergs-testimony-on-violent-content-has-anything-changed-2019-03-15,"One year after Zuckerberg’s testimony about violent content on Facebook, has anything changed?",-0.16361315789473685
2019-03-22,https://www.marketwatch.com/story/facebook-crumbles-around-its-lonely-king-2019-03-22,MarketWatch First Take: Facebook crumbles around its lonely king,-0.054867924528301845
2019-03-21,https://www.marketwatch.com/story/trump-talks-china-and-isis-mr-kellyanne-and-the-mueller-report-white-house-transcript-2019-03-21,"Trump talks China and ISIS, ‘Mr. Kellyanne’ and the Mueller report: White House transcript",0.08894203821656047
2019-03-28,https://www.marketwatch.com/story/hud-charges-facebook-with-housing-discrimination-over-targeted-ads-2019-03-28,HUD charges Facebook with housing discrimination over targeted ads,-0.12017999999999998
2019-03-13,https://www.marketwatch.com/story/facebook-sites-go-down-for-some-users-2019-03-13,Facebook sites go down for some users,0.07072499999999998
2019-04-04,https://www.marketwatch.com/story/facebook-stock-gains-after-guggenheim-upgrade-2019-04-04,Facebook stock gains after Guggenheim upgrade,0.3127666666666667
2019-03-10,https://www.marketwatch.com/story/russia-switching-online-tactics-for-2020-us-election-report-2019-03-10,Russia switching online tactics for 2020 U.S. election: report,0.15302857142857146
2019-04-09,https://www.marketwatch.com/story/facebook-stock-rises-after-morgan-stanley-raises-target-cheers-instagram-shopping-opportunity-2019-04-09,"Facebook stock rises after Morgan Stanley raises target, cheers Instagram shopping opportunity",0.42285
2019-03-28,https://www.marketwatch.com/story/facebooks-stock-falls-after-hud-charges-company-with-violation-fair-housing-act-2019-03-28,Facebook's stock falls after HUD charges company with violation Fair Housing Act,-0.09664999999999997
2019-03-11,https://www.marketwatch.com/story/facebook-stocks-jumps-25-after-instinet-upgrades-to-buy-2019-03-11,Facebook stocks jumps 2.5% after Instinet upgrades to buy,0.21500000000000002
2019-04-04,https://www.marketwatch.com/story/twitter-stock-rises-after-guggenheim-hikes-target-2019-04-04,Twitter stock rises after Guggenheim hikes target,0.3200875
2019-04-10,https://www.marketwatch.com/story/snap-stock-falls-after-emarketer-predicts-first-annual-user-declines-in-the-us-2019-04-10,Snap stock falls after eMarketer predicts first annual user declines in the U.S.,0.08765
2019-04-04,https://www.marketwatch.com/story/roku-stock-drops-after-guggenheim-cuts-to-neutral-citing-apple-risk-2019-04-04,"Roku stock drops after Guggenheim cuts to neutral, citing Apple risk",0.22975555555555557
2019-04-05,https://www.marketwatch.com/story/shopify-stock-gains-after-baird-hikes-target-2019-04-05,Shopify stock gains after Baird hikes target,0.3033
2019-03-18,https://www.marketwatch.com/story/amazons-stock-surges-above-200-day-moving-average-2019-03-18,Amazon's stock surges above 200-day moving average,0.2107909090909091
2019-03-21,https://www.marketwatch.com/story/millions-of-facebook-instagram-passwords-exposed-internally-company-says-2019-03-21,"Millions of Facebook, Instagram passwords exposed internally, company says",-0.03564444444444443
2019-03-13,https://www.marketwatch.com/story/facebook-data-sharing-being-investigated-by-grand-jury-report-2019-03-13,Facebook data-sharing being investigated by grand jury: report,0.2359888888888889
2019-03-18,https://www.marketwatch.com/story/facebooks-stock-drops-after-needham-downgrades-on-worries-of-negative-network-effects-2019-03-18,Facebook's stock drops after Needham downgrades on worries of 'negative network effects',-0.14806666666666665
2019-03-14,https://www.marketwatch.com/story/stock-market-ends-mostly-lower-as-sino-american-trade-worries-keeps-wall-street-buying-appetite-in-check-2019-03-14,Stock market ends mostly lower as Sino-American trade worries keeps Wall Street buying appetite in check,0.03498666666666668
2019-03-14,https://www.marketwatch.com/story/facebooks-chief-product-officer-whatsapp-head-leaving-amid-privacy-pivot-2019-03-14,Facebook's chief product officer to leave company,0.10857000000000001
2019-03-14,https://www.marketwatch.com/story/why-everybodys-face-is-still-buried-in-their-phones-in-one-eye-opening-chart-2019-03-14,"In One Chart: Why everybody’s face is still buried in their phones, in one eye-opening chart",0.11221
2019-04-05,https://www.marketwatch.com/story/cisco-finds-dozens-of-open-air-groups-peddling-cybercrimes-to-385000-users-on-facebook-2019-04-05,"The Tell: Cisco finds dozens of open-air groups peddling cybercrimes to 385,000 users on Facebook",0.09263333333333335
2019-03-20,https://www.marketwatch.com/story/dad-who-used-250000-worth-of-facebook-shares-to-get-his-daughter-into-ucla-ugh-this-could-be-a-front-page-story-2019-03-20,"Key Words: Dad who used $250,000 worth of Facebook shares to get his daughter into UCLA: Ugh, this could be a front-page story",0.03930999999999998
2019-04-08,https://www.marketwatch.com/story/morally-bankrupt-pathological-liars-at-facebook-cant-be-trusted-warns-new-zealands-privacy-commissioner-2019-04-08,"Key Words: ‘Morally bankrupt pathological liars’ at Facebook can’t be trusted, warns New Zealand’s privacy commissioner",-0.03332857142857144
2019-03-19,https://www.marketwatch.com/story/trump-already-blitzing-facebook-google-with-ads-as-democrats-struggle-to-catch-up-2019-03-19,"Capitol Report: Trump already blitzing Facebook, Google with ads as Democrats struggle to catch up",-0.03321111111111111
2019-04-05,https://www.marketwatch.com/story/snap-stock-gains-after-new-features-but-can-they-make-money-2019-04-05,"The Ratings Game: Snap stock gains after new features, but can they make money?",0.36632727272727267
2019-03-18,https://www.marketwatch.com/story/facebook-stock-falls-as-worry-of-negative-network-effects-prompts-downgrade-2019-03-18,The Ratings Game: Facebook stock falls as worry of ‘negative network effects’ prompts downgrade,-0.24711666666666673
